Player,Team,Opponent,Result,Minutes_Played,Field_Goals_Made,Field_Goals_Attempted,3_Pointers_Made,3_Pointers_Attempted,Free_Throws_Made,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Plus_Minus,GameScore,GameDate
Jalen Wilson,BRK,CHO,L,14:42,3,5,2,4,0,0,0,0,0,0,0,1,1,8,10,4.3,10/22/2025
Nickeil Alexander-Walker,ATL,TOR,L,28:05:00,2,15,1,5,5,6,1,3,4,1,1,1,2,10,-2,4.2,10/22/2025
Dylan Harper,SAS,DAL,W,22:41,7,14,1,2,0,2,1,3,2,0,0,4,5,15,5,4.2,10/22/2025
Matisse Thybulle,POR,MIN,L,13:49,0,2,0,1,2,2,0,2,2,2,0,0,1,2,-2,4.2,10/22/2025
Ochai Agbaji,TOR,ATL,W,19:57,2,5,0,3,0,0,1,2,1,2,0,0,3,4,15,4.1,10/22/2025
Kobe Brown,LAC,UTA,L,3:51,0,0,0,0,2,2,1,0,2,0,0,0,0,2,6,4.1,10/22/2025
Patrick Williams,CHI,DET,W,17:00,1,2,1,2,1,2,0,4,0,1,2,2,1,4,1,3.8,10/22/2025
Jarrett Allen,CLE,NYK,L,28:13:00,1,4,0,0,2,4,0,4,1,2,0,1,0,4,-4,3.7,10/22/2025
Will Riley,WAS,MIL,L,4:28,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,3.7,10/22/2025
Donte DiVincenzo,MIN,POR,W,20:22,3,6,1,3,0,0,0,4,2,2,2,6,1,7,-4,3.6,10/22/2025
Quentin Grimes,PHI,BOS,W,31:38:00,3,8,2,5,2,4,0,5,5,0,0,5,3,10,18,3.6,10/22/2025
Yanic Konan Niederhäuser,LAC,UTA,L,3:51,1,1,0,0,2,4,1,0,0,0,0,0,0,4,6,3.6,10/22/2025
Chris Paul,LAC,UTA,L,14:58,1,5,1,4,1,1,1,0,4,1,0,1,2,4,-6,3.6,10/22/2025
Nolan Traoré,BRK,CHO,L,8:53,1,3,1,2,0,0,0,0,1,2,0,0,1,3,-8,3.6,10/22/2025
Harrison Ingram,SAS,DAL,W,4:04,1,1,1,1,0,0,1,0,0,0,0,0,0,3,4,3.4,10/22/2025
Nikola Jović,MIA,ORL,L,23:07,2,6,2,3,3,4,0,3,0,1,0,3,2,9,8,3.3,10/22/2025
Yves Missi,NOP,MEM,L,23:09,2,4,0,0,1,2,3,4,1,1,1,3,5,5,14,3.3,10/22/2025
Jaylen Clark,MIN,POR,W,16:28,1,5,0,2,0,0,2,2,3,2,0,1,2,2,-2,3.2,10/22/2025
Sion James,CHO,BRK,W,16:37,1,3,0,1,0,0,1,3,2,0,1,0,2,2,3,3.2,10/22/2025
Luke Kornet,SAS,DAL,W,15:47,1,3,0,0,0,0,1,3,3,0,2,1,3,2,5,3.2,10/22/2025
Jonathan Mogbo,TOR,ATL,W,10:46,2,4,0,0,0,0,1,3,0,0,0,0,1,4,2,3.2,10/22/2025
Tyrese Proctor,CLE,NYK,L,16:06,2,5,1,3,0,0,0,1,2,0,0,0,2,5,-1,3.2,10/22/2025
Amir Coffey,MIL,WAS,W,12:30,1,1,0,0,0,0,0,0,2,0,0,0,0,2,-5,3.1,10/22/2025
Dereck Lively II,DAL,SAS,L,10:19,1,2,0,0,2,2,1,1,3,0,0,1,5,4,-5,3.1,10/22/2025
Shaedon Sharpe,POR,MIN,L,28:52:00,5,20,3,9,2,2,0,2,4,1,0,4,1,15,0,3,10/22/2025
Josh Minott,BOS,PHI,L,14:11,1,1,0,0,0,0,2,0,2,0,0,0,4,2,-6,2.9,10/22/2025
Noah Clowney,BRK,CHO,L,20:15,1,6,1,3,2,2,2,2,2,0,0,1,2,5,-7,2.8,10/22/2025
Ariel Hukporti,NYK,CLE,W,17:45,1,2,0,0,0,0,1,4,2,0,1,1,3,2,-4,2.8,10/22/2025
Klay Thompson,DAL,SAS,L,22:20,4,13,1,5,1,1,1,1,1,0,0,1,1,10,-23,2.8,10/22/2025
Cooper Flagg,DAL,SAS,L,31:32:00,4,13,0,1,2,2,1,9,0,1,0,3,3,10,-29,2.7,10/22/2025
Dru Smith,MIA,ORL,L,13:14,1,4,0,1,0,0,0,1,5,1,0,1,2,2,-6,2.6,10/22/2025
Russell Westbrook,SAC,PHO,L,18:48,2,8,0,2,2,3,1,5,1,0,1,2,0,6,2,2.4,10/22/2025
Jordan McLaughlin,SAS,DAL,W,8:08,1,2,0,1,0,0,0,0,1,1,0,0,1,2,3,2.3,10/22/2025
D'Angelo Russell,DAL,SAS,L,15:04,1,6,0,1,4,6,0,2,3,0,0,1,2,6,-4,2.3,10/22/2025
Santi Aldama,MEM,NOP,W,24:13:00,2,7,0,3,1,3,1,5,2,1,2,2,5,5,9,2.1,10/22/2025
Nicolas Batum,LAC,UTA,L,14:59,1,4,1,4,0,0,0,2,1,1,1,0,4,3,-14,2,10/22/2025
Luke Kennard,ATL,TOR,L,30:27:00,2,7,1,5,1,1,0,4,3,1,0,3,3,6,-16,2,10/22/2025
Jericho Sims,MIL,WAS,W,1:42,0,0,0,0,2,2,0,0,0,0,0,0,0,2,-2,2,10/22/2025
Marvin Bagley III,WAS,MIL,L,14:58,0,0,0,0,1,2,1,2,1,1,0,1,2,1,-11,1.8,10/22/2025
Harrison Barnes,SAS,DAL,W,30:18:00,3,7,1,3,0,0,0,2,1,0,0,2,2,7,27,1.8,10/22/2025
Jaylon Tyson,CLE,NYK,L,20:13,2,4,1,3,0,0,1,1,1,0,1,2,4,5,-6,1.8,10/22/2025
Dyson Daniels,ATL,TOR,L,22:44,2,4,0,1,0,0,1,2,2,2,0,3,5,4,-3,1.7,10/22/2025
Sam Hauser,BOS,PHI,L,22:24,2,6,2,6,2,2,0,2,1,0,0,3,3,8,8,1.7,10/22/2025
Jamison Battle,TOR,ATL,W,9:05,1,3,0,2,0,0,1,2,0,0,0,0,0,2,4,1.6,10/22/2025
Joel Embiid,PHI,BOS,W,20:18,1,9,0,4,2,2,1,5,2,0,1,0,2,4,-16,1.6,10/22/2025
Yang Hansen,POR,MIN,L,5:16,0,1,0,0,2,2,1,0,0,0,0,0,1,2,-5,1.6,10/22/2025
Derik Queen,NOP,MEM,L,14:30,1,4,0,1,1,2,1,4,0,0,1,0,3,3,-11,1.6,10/22/2025
Paul Reed,DET,CHI,L,3:21,1,1,1,1,0,0,0,0,0,0,1,1,2,3,-3,1.6,10/22/2025
Naji Marshall,DAL,SAS,L,22:34,0,2,0,0,3,4,0,1,1,0,0,0,2,3,-17,1.4,10/22/2025
Dylan Cardwell,SAC,PHO,L,14:37,1,4,0,0,1,2,1,0,0,1,2,0,5,3,6,1.3,10/22/2025
Anthony Gill,WAS,MIL,L,1:42,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1.3,10/22/2025
Craig Porter Jr.,CLE,NYK,L,6:43,1,2,0,1,0,0,0,0,1,0,0,0,1,2,-9,1.3,10/22/2025
Kobe Sanders,LAC,UTA,L,3:51,0,1,0,0,0,0,0,1,1,1,0,0,0,0,6,1.3,10/22/2025
Jaden Hardy,DAL,SAS,L,7:15,1,3,1,2,0,0,0,1,0,0,0,0,1,3,-5,1.2,10/22/2025
Bobby Portis,MIL,WAS,W,17:15,1,6,0,0,0,0,1,5,1,0,0,0,0,2,6,1.1,10/22/2025
Ziaire Williams,BRK,CHO,L,14:51,0,3,0,2,1,2,1,2,1,1,0,0,1,1,-18,1.1,10/22/2025
Bradley Beal,LAC,UTA,L,20:13,2,5,1,4,0,0,0,1,0,1,0,1,4,5,-9,1,10/22/2025
Trey Jemison,NYK,CLE,W,7:41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,10/22/2025
AJ Johnson,WAS,MIL,L,1:42,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,10/22/2025
Mouhamed Gueye,ATL,TOR,L,5:01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0.7,10/22/2025
Jonathan Isaac,ORL,MIA,W,7:02,0,1,0,1,0,0,0,1,0,1,0,0,0,0,-6,0.6,10/22/2025
John Konchar,MEM,NOP,W,7:38,0,0,0,0,0,0,0,3,1,0,0,1,0,0,-5,0.6,10/22/2025
Ace Bailey,UTA,LAC,W,20:10,1,5,0,2,0,0,1,3,2,0,0,1,1,2,5,0.5,10/22/2025
Jordan Clarkson,NYK,CLE,W,13:09,2,7,0,2,0,0,1,0,1,0,0,0,2,4,4,0.5,10/22/2025
Bones Hyland,MIN,POR,W,7:43,1,2,0,1,0,0,0,2,1,0,0,1,2,2,5,0.5,10/22/2025
Maxime Raynaud,SAC,PHO,L,11:29,0,1,0,0,0,0,0,4,2,0,0,1,1,0,-3,0.5,10/22/2025
Javon Small,MEM,NOP,W,19:19,0,2,0,2,0,0,0,0,3,0,1,1,0,0,6,0.4,10/22/2025
Lonzo Ball,CLE,NYK,L,23:29,1,7,1,7,0,0,1,3,6,0,0,4,0,3,-3,0.3,10/22/2025
Justin Champagnie,WAS,MIL,L,5:48,0,3,0,1,0,0,3,0,1,0,0,0,1,0,2,0.3,10/22/2025
Javonte Green,DET,CHI,L,9:31,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0.3,10/22/2025
Riley Minix,SAS,DAL,W,1:34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0.3,10/22/2025
Mike Conley,MIN,POR,W,12:43,1,5,1,2,0,0,1,1,0,1,0,1,2,3,-3,0.1,10/22/2025
Moussa Cisse,DAL,SAS,L,4:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,10/22/2025
Justin Edwards,PHI,BOS,W,0:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/22/2025
Gary Harris,MIL,WAS,W,1:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,10/22/2025
Andre Jackson Jr.,MIL,WAS,W,1:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,10/22/2025
Tristan Vukcevic,WAS,MIL,L,1:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10/22/2025
Cody Williams,UTA,LAC,W,2:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,10/22/2025
Kris Dunn,LAC,UTA,L,22:09,0,3,0,1,0,0,2,3,1,1,0,2,0,0,-20,-0.1,10/22/2025
Nigel Hayes-Davis,PHO,SAC,W,10:19,0,1,0,1,0,0,0,2,0,0,0,0,0,0,4,-0.1,10/22/2025
Dwight Powell,DAL,SAS,L,7:52,0,0,0,0,0,0,0,0,1,1,0,1,2,0,-5,-0.1,10/22/2025
Dario Šarić,SAC,PHO,L,7:28,0,2,0,0,0,0,1,2,0,0,0,0,0,0,-5,-0.1,10/22/2025
Brandon Williams,DAL,SAS,L,11:34,0,1,0,0,0,2,0,0,2,1,0,1,0,0,-8,-0.1,10/22/2025
Caleb Martin,DAL,SAS,L,4:04,0,1,0,0,0,0,1,0,1,0,0,1,0,0,-4,-0.3,10/22/2025
Drake Powell,BRK,CHO,L,7:12,1,1,0,0,0,0,0,2,0,0,0,1,4,2,-2,-0.3,10/22/2025
Bismack Biyombo,SAS,DAL,W,4:56,0,0,0,0,0,0,0,1,0,2,0,2,2,0,3,-0.5,10/22/2025
Andre Drummond,PHI,BOS,W,2:43,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,-0.5,10/22/2025
Thanasis Antetokounmpo,MIL,WAS,W,1:42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.7,10/22/2025
Isaac Okoro,CHI,DET,W,22:31,0,2,0,0,0,0,1,4,4,0,0,2,5,0,17,-0.7,10/22/2025
Jalen Smith,CHI,DET,W,13:38,0,7,0,5,2,2,1,4,1,0,0,0,1,2,-2,-0.7,10/22/2025
Dalen Terry,CHI,DET,W,6:20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,-0.7,10/22/2025
Carter Bryant,SAS,DAL,W,9:16,0,2,0,1,0,0,0,2,0,0,0,0,0,0,5,-0.8,10/22/2025
Keaton Wallace,ATL,TOR,L,8:41,0,0,0,0,0,0,0,0,0,1,0,1,2,0,-11,-0.8,10/22/2025
Sharife Cooper,WAS,MIL,L,1:42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,-1,10/22/2025
Tyus Jones,ORL,MIA,W,23:30,0,4,0,3,0,0,1,1,3,0,1,2,0,0,-17,-1,10/22/2025
Hunter Dickinson,NOP,MEM,L,4:43,1,2,0,0,0,0,0,0,0,0,1,2,2,2,-12,-1.1,10/22/2025
Guerschon Yabusele,NYK,CLE,W,12:02,0,2,0,1,0,0,1,0,0,0,0,0,1,0,4,-1.1,10/22/2025
Adem Bona,PHI,BOS,W,14:45,0,0,0,0,0,0,1,2,1,0,0,2,3,0,4,-1.2,10/22/2025
Pelle Larsson,MIA,ORL,L,3:50,0,1,0,1,0,0,0,0,0,0,0,0,2,0,-1,-1.5,10/22/2025
Luka Garza,BOS,PHI,L,5:44,0,2,0,2,0,0,0,1,0,0,1,2,1,0,-3,-2.8,10/22/2025
Duncan Robinson,DET,CHI,L,32:22:00,1,7,0,5,0,0,0,0,0,0,0,1,3,2,-7,-4.7,10/22/2025
Aaron Gordon,DEN,GSW,L,38:39:00,17,21,10,11,6,6,0,8,2,0,1,2,1,50,-1,44.2,10/23/2025
Shai Gilgeous-Alexander,OKC,IND,W,45:21:00,15,31,2,7,23,26,0,8,5,2,1,2,4,55,9,43.1,10/23/2025
Stephen Curry,GSW,DEN,W,36:58:00,14,25,6,12,8,8,0,6,7,3,1,2,1,42,15,38.1,10/23/2025
Pascal Siakam,IND,OKC,L,44:06:00,12,25,3,6,5,12,3,12,4,1,0,1,1,32,-8,24.6,10/23/2025
Bennedict Mathurin,IND,OKC,L,45:07:00,9,19,3,8,15,17,3,8,1,0,0,4,6,36,9,24.3,10/23/2025
Jamal Murray,DEN,GSW,L,40:01:00,11,20,1,4,2,2,1,2,10,3,0,3,2,25,-13,22.9,10/23/2025
Jimmy Butler,GSW,DEN,W,38:34:00,6,16,2,4,7,8,3,2,6,3,0,0,1,21,8,21.3,10/23/2025
Ajay Mitchell,OKC,IND,W,38:08:00,9,19,0,3,8,8,1,2,4,1,0,1,2,26,12,19.6,10/23/2025
Nikola Jokić,DEN,GSW,L,40:50:00,8,23,2,13,3,4,1,12,10,1,1,2,3,21,-10,17.5,10/23/2025
Aaron Wiggins,OKC,IND,W,35:45:00,7,14,5,9,4,4,0,9,0,0,1,1,4,23,8,16.8,10/23/2025
Draymond Green,GSW,DEN,W,34:18:00,5,8,2,5,1,2,0,8,8,0,1,1,2,13,11,15.9,10/23/2025
Ben Sheppard,IND,OKC,L,39:03:00,5,11,3,7,2,2,2,6,4,1,1,0,6,15,-5,14.6,10/23/2025
Obi Toppin,IND,OKC,L,39:58:00,8,18,0,8,4,4,0,5,3,2,0,1,3,20,-2,14,10/23/2025
Chet Holmgren,OKC,IND,W,38:57:00,4,12,0,6,7,8,3,9,2,2,0,3,3,15,1,11.8,10/23/2025
Al Horford,GSW,DEN,W,29:00:00,5,7,3,4,0,0,1,2,2,1,1,2,2,13,6,11.7,10/23/2025
Jonathan Kuminga,GSW,DEN,W,36:15:00,6,11,1,4,1,3,1,4,3,0,0,1,3,14,8,9.7,10/23/2025
Jarace Walker,IND,OKC,L,30:19:00,6,11,1,5,0,0,1,3,4,1,0,2,4,13,-7,9.5,10/23/2025
Jonas Valančiūnas,DEN,GSW,L,12:10,4,5,0,0,0,0,0,3,2,0,1,0,1,8,4,8.7,10/23/2025
Tim Hardaway Jr.,DEN,GSW,L,21:45,4,8,2,5,0,0,1,1,0,1,0,0,1,10,5,7.6,10/23/2025
Gary Payton II,GSW,DEN,W,11:30,3,5,0,1,0,0,3,3,1,1,0,0,2,6,-6,7.6,10/23/2025
Will Richard,GSW,DEN,W,16:42,2,5,1,4,1,2,1,4,3,1,0,0,1,6,-3,7.5,10/23/2025
Brandin Podziemski,GSW,DEN,W,34:24:00,4,9,2,6,1,2,1,2,1,1,0,1,3,11,-1,6.7,10/23/2025
Bruce Brown,DEN,GSW,L,19:22,2,3,0,0,0,0,1,4,3,1,0,0,4,4,6,6.1,10/23/2025
Buddy Hield,GSW,DEN,W,22:57,5,13,1,7,0,0,0,2,2,1,0,1,1,11,-5,5.5,10/23/2025
Luguentz Dort,OKC,IND,W,43:26:00,2,6,1,4,2,2,4,4,2,1,0,3,4,7,1,5.4,10/23/2025
Jay Huff,IND,OKC,L,11:49,2,4,1,2,0,0,1,2,0,0,2,0,1,5,6,5.3,10/23/2025
Isaiah Hartenstein,OKC,IND,W,36:53:00,2,4,0,0,1,3,0,14,2,0,0,2,5,5,6,3.8,10/23/2025
Taelon Peter,IND,OKC,L,16:37,1,2,1,2,0,0,0,0,1,1,0,1,1,3,-7,2.3,10/23/2025
Jaylin Williams,OKC,IND,W,14:31,2,3,1,2,0,0,0,2,2,0,0,2,4,5,-9,2.1,10/23/2025
Chris Youngblood,OKC,IND,W,6:20,1,1,1,1,0,0,0,0,0,0,0,0,2,3,8,1.9,10/23/2025
Christian Braun,DEN,GSW,L,38:27:00,3,7,0,1,0,0,2,2,2,0,0,2,5,6,-9,1.7,10/23/2025
Peyton Watson,DEN,GSW,L,15:58,0,0,0,0,2,2,1,1,1,0,1,2,2,2,0,1.6,10/23/2025
Cameron Johnson,DEN,GSW,L,32:01:00,2,8,1,6,0,0,0,3,2,1,0,1,3,5,-17,1.3,10/23/2025
Brooks Barnhizer,OKC,IND,W,14:15,1,2,0,0,0,0,1,2,0,0,0,0,3,2,-6,1.1,10/23/2025
Tony Bradley,IND,OKC,L,9:55,1,1,0,0,0,1,0,0,0,0,1,0,3,2,-9,0.8,10/23/2025
Andrew Nembhard,IND,OKC,L,16:52,0,5,0,2,4,4,0,1,4,0,0,2,2,4,-3,0.8,10/23/2025
Branden Carlson,OKC,IND,W,1:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10/23/2025
Johnny Furphy,IND,OKC,L,1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,10/23/2025
Spencer Jones,DEN,GSW,L,5:47,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,10/23/2025
Quinten Post,GSW,DEN,W,4:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,10/23/2025
Aaron Nesmith,IND,OKC,L,26:46:00,2,7,1,3,0,0,0,7,0,0,0,1,6,5,-4,-0.4,10/23/2025
Ousmane Dieng,OKC,IND,W,15:18,0,3,0,3,0,0,0,1,0,0,0,0,2,0,-1,-2.6,10/23/2025
Isaiah Jackson,IND,OKC,L,8:29,0,2,0,0,0,0,1,0,0,0,0,2,4,0,2,-4.3,10/23/2025
Luka Dončić,LAL,MIN,W,34:55:00,14,23,5,12,16,19,1,10,8,0,0,3,4,49,18,42,10/24/2025
Giannis Antetokounmpo,MIL,TOR,W,37:36:00,11,14,2,2,7,12,7,13,7,0,1,5,2,31,18,32.2,10/24/2025
Kyshawn George,WAS,DAL,W,35:18:00,11,15,7,9,5,5,2,9,4,2,3,5,5,34,14,31.9,10/24/2025
Kevin Durant,HOU,DET,L,36:48:00,9,18,3,3,16,18,1,2,1,3,1,0,3,37,-1,31.7,10/24/2025
Donovan Mitchell,CLE,BRK,W,34:52:00,10,15,6,10,9,12,0,2,5,3,0,3,3,35,22,30.2,10/24/2025
Victor Wembanyama,SAS,NOP,W,32:18:00,13,23,0,3,3,4,3,8,2,1,9,0,6,29,-12,28.5,10/24/2025
James Harden,LAC,PHO,W,28:25:00,8,12,5,7,9,9,0,7,7,0,1,4,2,30,22,27.7,10/24/2025
Stephen Curry,GSW,POR,L,27:19:00,12,22,7,14,4,4,1,5,3,1,2,4,1,35,-13,26.7,10/24/2025
Austin Reaves,LAL,MIN,W,36:35:00,9,15,2,5,5,5,0,7,11,0,0,1,1,25,17,26.5,10/24/2025
Anthony Edwards,MIN,LAL,L,34:41:00,11,19,3,6,6,9,0,4,5,0,1,2,0,31,-17,24.3,10/24/2025
Trey Murphy III,NOP,SAS,L,45:50:00,9,18,3,8,3,3,3,7,5,3,0,1,2,24,-2,23.9,10/24/2025
Cam Thomas,BRK,CLE,L,34:30:00,12,24,3,11,6,6,0,2,9,0,0,3,3,33,-11,23.7,10/24/2025
Zion Williamson,NOP,SAS,L,36:59:00,8,18,0,0,11,16,5,5,7,3,0,4,2,27,6,23.7,10/24/2025
Jalen Brunson,NYK,BOS,W,34:46:00,10,20,3,7,8,9,0,3,5,0,0,1,1,31,7,23.6,10/24/2025
Michael Porter Jr.,BRK,CLE,L,36:25:00,13,22,5,10,0,0,0,8,3,1,0,2,3,31,-1,23.1,10/24/2025
Julius Randle,MIN,LAL,L,29:37:00,9,16,4,8,4,5,3,6,6,0,0,3,0,26,-15,23.1,10/24/2025
Zach LaVine,SAC,UTA,W,37:03:00,10,18,4,9,7,7,0,2,1,0,1,1,3,31,2,22.2,10/24/2025
Lauri Markkanen,UTA,SAC,L,36:26:00,12,23,4,13,5,6,1,3,1,0,0,1,1,33,4,22.2,10/24/2025
Jarrett Allen,CLE,BRK,W,30:25:00,8,11,0,1,6,9,2,5,4,2,1,2,2,22,24,21.9,10/24/2025
Cole Anthony,MIL,TOR,W,26:40:00,9,14,2,5,3,7,2,2,7,2,0,1,3,23,5,21.9,10/24/2025
Kawhi Leonard,LAC,PHO,W,32:43:00,11,21,1,4,4,5,1,4,5,1,1,2,0,27,9,21.4,10/24/2025
Anthony Davis,DAL,WAS,L,37:39:00,9,19,0,4,9,12,3,10,4,2,2,5,3,27,-3,21.2,10/24/2025
Nikola Jović,MIA,MEM,W,26:56:00,6,9,3,6,5,5,1,5,4,1,1,1,2,20,33,21,10/24/2025
Ziaire Williams,BRK,CLE,L,27:27:00,9,13,6,9,1,1,1,1,0,2,0,0,4,25,12,20.9,10/24/2025
Trae Young,ATL,ORL,W,33:32:00,7,18,1,6,10,12,0,1,6,3,0,1,0,25,8,20.9,10/24/2025
Karl-Anthony Towns,NYK,BOS,W,33:04:00,6,16,4,6,10,12,6,7,3,1,1,5,2,26,6,20.7,10/24/2025
Deni Avdija,POR,GSW,W,29:29:00,11,18,4,6,0,0,2,3,6,0,0,3,4,26,16,19.7,10/24/2025
Luke Kornet,SAS,NOP,W,34:33:00,6,9,0,0,2,4,9,3,4,0,1,0,1,14,11,19.6,10/24/2025
Brandon Ingram,TOR,MIL,L,37:21:00,10,20,3,7,6,7,1,5,3,0,1,4,1,29,-9,19.2,10/24/2025
Derrick Jones Jr.,LAC,PHO,W,23:14,6,6,5,5,0,0,1,3,2,1,1,0,2,17,12,19.1,10/24/2025
Jaime Jaquez Jr.,MIA,MEM,W,26:56:00,8,12,0,1,1,1,3,7,6,2,0,3,2,17,43,18.4,10/24/2025
RJ Barrett,TOR,MIL,L,32:52:00,9,12,1,3,1,3,0,6,2,2,2,2,2,20,-6,18.2,10/24/2025
Rui Hachimura,LAL,MIN,W,31:51:00,10,13,2,4,1,2,1,1,0,0,0,0,1,23,11,18.1,10/24/2025
Immanuel Quickley,TOR,MIL,L,36:30:00,6,14,1,4,6,10,3,4,8,2,0,2,2,19,-4,18.1,10/24/2025
Bam Adebayo,MIA,MEM,W,28:21:00,8,19,4,8,4,4,1,4,4,1,0,1,2,24,25,17.8,10/24/2025
Franz Wagner,ORL,ATL,L,35:06:00,10,17,2,5,5,6,2,4,2,1,0,4,5,27,-2,17.7,10/24/2025
Toumani Camara,POR,GSW,W,32:44:00,7,13,3,7,2,2,2,5,2,3,0,1,4,19,23,17.4,10/24/2025
Kel'el Ware,MIA,MEM,W,22:50,8,12,1,1,2,3,5,4,1,1,1,2,3,19,15,17.3,10/24/2025
Sam Merrill,CLE,BRK,W,26:20:00,6,11,6,10,4,4,1,0,5,1,1,4,4,22,14,17,10/24/2025
Malik Monk,SAC,UTA,W,20:50,7,14,6,9,0,0,0,1,3,2,2,1,2,20,10,17,10/24/2025
Tristan Da Silva,ORL,ATL,L,24:23:00,5,10,2,4,3,4,3,3,3,3,0,1,1,15,8,16.3,10/24/2025
Duncan Robinson,DET,HOU,W,38:14:00,5,9,4,8,3,3,2,1,2,0,3,0,4,17,15,16.3,10/24/2025
Steven Adams,HOU,DET,L,25:14:00,4,4,0,0,3,4,6,4,0,3,0,1,2,11,-4,16,10/24/2025
Jerami Grant,POR,GSW,W,27:36:00,6,10,2,4,8,10,0,2,2,1,0,2,4,22,19,16,10/24/2025
Donovan Clingan,POR,GSW,W,21:39,4,6,1,2,5,5,4,4,2,0,1,0,4,14,2,15.9,10/24/2025
Jonathan Kuminga,GSW,POR,L,24:08:00,4,7,1,2,7,7,3,5,3,2,0,4,3,16,-11,15.2,10/24/2025
Craig Porter Jr.,CLE,BRK,W,14:25,6,6,2,2,0,0,0,2,2,1,0,0,0,14,8,15.2,10/24/2025
Devin Booker,PHO,LAC,L,27:56:00,5,10,1,4,7,7,0,3,7,0,0,3,2,18,-22,15,10/24/2025
Cedric Coward,MEM,MIA,L,22:12,5,9,2,5,4,4,0,2,2,2,0,0,2,16,-9,14.9,10/24/2025
Kris Dunn,LAC,PHO,W,21:29,5,8,2,4,2,2,1,1,1,3,0,0,1,14,18,14.7,10/24/2025
Alex Sarr,WAS,DAL,W,25:42:00,5,10,0,1,4,4,3,6,5,1,3,4,2,14,5,14.7,10/24/2025
Sam Hauser,BOS,NYK,L,27:44:00,6,10,6,10,0,0,0,3,0,1,1,1,1,18,-14,14.6,10/24/2025
Onyeka Okongwu,ATL,ORL,W,33:02:00,5,10,1,3,6,7,0,4,3,1,3,2,5,17,-11,14,10/24/2025
Ausar Thompson,DET,HOU,W,24:19:00,9,16,1,3,0,2,0,2,4,1,1,1,3,19,-10,13.5,10/24/2025
Tre Johnson,WAS,DAL,W,26:16:00,7,13,3,6,0,0,1,2,2,0,1,0,2,17,7,13.3,10/24/2025
Jimmy Butler,GSW,POR,L,26:43:00,3,7,0,2,8,10,1,2,4,1,0,1,1,14,-10,13.2,10/24/2025
Dru Smith,MIA,MEM,W,20:35,4,8,2,3,0,0,2,1,5,3,1,1,2,10,35,13.1,10/24/2025
Keyonte George,UTA,SAC,L,33:38:00,5,15,1,6,7,7,0,2,10,0,1,4,2,18,5,13,10/24/2025
Nickeil Alexander-Walker,ATL,ORL,W,30:31:00,8,18,1,10,2,2,0,1,4,1,0,1,0,19,-1,12.7,10/24/2025
Donte DiVincenzo,MIN,LAL,L,28:16:00,4,8,3,7,2,3,0,0,4,2,0,0,2,13,-6,12.6,10/24/2025
Cade Cunningham,DET,HOU,W,39:18:00,7,16,3,8,4,5,1,6,9,0,1,8,3,21,7,12.5,10/24/2025
Kris Murray,POR,GSW,W,26:33:00,6,7,1,1,0,0,0,1,1,2,1,1,2,13,7,12.4,10/24/2025
Santi Aldama,MEM,MIA,L,19:44,6,9,1,2,0,1,3,5,0,1,0,1,0,13,-12,12.3,10/24/2025
Cooper Flagg,DAL,WAS,L,34:39:00,6,14,2,5,4,4,1,4,6,1,1,5,3,18,-6,12.2,10/24/2025
Norman Powell,MIA,MEM,W,24:35:00,5,10,2,4,3,4,0,6,2,2,0,2,2,15,7,12,10/24/2025
Gary Trent Jr.,MIL,TOR,W,29:24:00,7,15,4,11,2,4,0,2,4,0,0,1,5,20,-5,11.9,10/24/2025
Jrue Holiday,POR,GSW,W,28:01:00,5,12,2,4,0,0,1,4,11,1,0,4,1,12,19,11.8,10/24/2025
Simone Fontecchio,MIA,MEM,W,23:25,5,9,4,8,0,0,0,4,2,2,0,1,4,14,25,11.7,10/24/2025
Paul Reed,DET,HOU,W,19:22,6,10,1,1,0,0,5,4,1,0,2,2,4,13,6,11.6,10/24/2025
